Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
5,AGGRAVATED HARASSMENT 2,S,18-24,M,WHITE,40.539631,-74.15943076
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.511586338,-74.249303727
5,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.511586338,-74.249303727
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.608283113,-74.132126048
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,F,WHITE HISPANIC,40.586077766,-74.102451614
6,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE,40.616431843,-74.100084903
6,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.608919513,-74.158490561
5,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.569872447,-74.11681728
4,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.616383495,-74.073189169
5,ASSAULT 3,S,25-44,M,WHITE,40.586125643,-74.163145669
5,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,WHITE,40.556238952,-74.147810609
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"MARIJUANA, POSSESSION 1, 2 & 3",S,25-44,M,BLACK,40.640983725,-74.086926573
5,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE HISPANIC,40.557415661,-74.180979408
5,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.509682643,-74.247473354
5,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
5,AGGRAVATED HARASSMENT 2,S,18-24,M,WHITE HISPANIC,40.511586338,-74.249303727
5,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
4,CRIMINAL MIS 2 & 3,S,45-64,M,WHITE HISPANIC,40.635293022,-74.163298299
4,"STOLEN PROPERTY 2,1,POSSESSION",S,<18,M,BLACK,40.621119194,-74.168796598
4,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,F,BLACK,40.635036765,-74.138995793
5,UNAUTHORIZED USE VEHICLE 3,S,18-24,F,WHITE,40.610724472,-74.084131923
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.645022746,-74.077216847
5,OBSTR BREATH/CIRCUL,S,18-24,M,WHITE HISPANIC,40.511586338,-74.249303727
6,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,WHITE,40.514370621,-74.246285895
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,WHITE HISPANIC,40.636826045,-74.158351468
5,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.627359024,-74.078702266
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.614673207,-74.162001617
4,ASSAULT 3,S,<18,M,BLACK HISPANIC,40.510668738,-74.248419223
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK HISPANIC,40.606700867,-74.130812000
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.641594047,-74.077901109
5,CRIMINAL MIS 2 & 3,S,45-64,M,WHITE HISPANIC,40.624236772,-74.080755533
4,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.631977607,-74.075958793
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.516579523,-74.196877172
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,WHITE HISPANIC,40.574140128,-74.106007765
5,"CHILD, ENDANGERING WELFARE",S,25-44,M,BLACK,40.623688822,-74.150658133
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.626858064,-74.163443377
6,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE,40.517420407,-74.233004037
5,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK,40.574140128,-74.106007765
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.612421278,-74.071171461
5,"MENACING,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.623034576,-74.08454009
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
4,WEAPONS POSSESSION 3,S,25-44,M,WHITE HISPANIC,40.634690343,-74.10303426
4,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,BLACK,40.63743602,-74.113739630
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,F,BLACK HISPANIC,40.616654498,-74.11444262
4,CRIMINAL MIS 2 & 3,S,65+,M,WHITE,40.546435331,-74.174577305
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.623226819,-74.149226973
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,<18,F,BLACK HISPANIC,40.645022746,-74.077216847
4,AGGRAVATED HARASSMENT 2,S,45-64,F,WHITE HISPANIC,40.635586887,-74.165100507
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.580369980,-74.079932091
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.612935309,-74.065275944
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.617778126,-74.076969208
5,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK HISPANIC,40.624013061,-74.08270053
4,"CONTEMPT,CRIMINAL",S,45-64,M,WHITE,40.511586338,-74.249303727
4,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.599805008,-74.081233728
5,ASSAULT 3,S,25-44,M,WHITE,40.535451423,-74.217482161
4,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.511586338,-74.249303727
4,USE OF A CHILD IN A SEXUAL PER,S,<18,M,BLACK,40.644726131,-74.077483159
5,"CHILD, ENDANGERING WELFARE",S,25-44,F,WHITE HISPANIC,40.511804335,-74.250034592
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,F,WHITE,40.608061952,-74.157354055
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.638150666,-74.075915376
5,ASSAULT 3,S,25-44,M,BLACK,40.641738260,-74.075678037
5,WEAPONS POSSESSION 3,S,25-44,M,WHITE,40.548611268,-74.159984734
6,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.633319349,-74.131289315
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.574140128,-74.106007765
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
5,"WEAPONS, POSSESSION, ETC",S,25-44,F,WHITE HISPANIC,40.624965966,-74.145768952
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
4,ASSAULT 3,S,25-44,F,WHITE,40.562075240,-74.113283814
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,BLACK,40.579481971,-74.078030257
5,"BRIBERY,PUBLIC ADMINISTRATION",S,25-44,M,BLACK,40.615120653,-74.077729740
6,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.616200517,-74.104035871
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,WHITE HISPANIC,40.606700867,-74.130812000
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.640754918,-74.076747088
4,"MARIJUANA, POSSESSION 4 & 5",S,25-44,M,BLACK,40.633486765,-74.163427185
4,"STOLEN PROPERTY 2,1,POSSESSION",S,45-64,M,BLACK HISPANIC,40.574140128,-74.106007765
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.511586338,-74.249303727
5,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
5,RESISTING ARREST,S,18-24,F,WHITE HISPANIC,40.644899252,-74.092102664
5,ASSAULT 3,S,25-44,M,BLACK,40.63063262,-74.118253036
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,F,WHITE,40.55951356,-74.158081845
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.611784790,-74.070677352
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,45-64,M,BLACK,40.619037719,-74.068729102
4,"CHILD, ENDANGERING WELFARE",S,18-24,M,BLACK,40.644726131,-74.077483159
4,UNAUTHORIZED USE VEHICLE 3,S,<18,F,BLACK,40.538687262,-74.161054694
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.623226819,-74.149226973
4,ASSAULT 3,S,25-44,F,WHITE,40.604102351,-74.170039231
6,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,18-24,M,WHITE HISPANIC,40.627329046,-74.07425311
5,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,BLACK,40.63658085,-74.120637972
5,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.536263081,-74.209051963
6,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.607669494,-74.121053919
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.629045647,-74.165376139
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.606700867,-74.130812000
5,"CHILD, ENDANGERING WELFARE",S,25-44,F,BLACK,40.573849649,-74.105496156
4,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE HISPANIC,40.622118165,-74.084063433
5,WEAPONS POSSESSION 1 & 2,S,18-24,M,WHITE,40.622410510,-74.167935319
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.574140128,-74.106007765
5,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.637740285,-74.132094296
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,BLACK,40.645022746,-74.077216847
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.538687262,-74.161054694
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
5,WEAPONS POSSESSION 1 & 2,S,25-44,M,WHITE,40.568844362,-74.12852785
5,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK HISPANIC,40.632324554,-74.119801635
5,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.637952028,-74.077435660
5,ASSAULT 3,S,25-44,M,WHITE,40.581258177,-74.095755341
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.623226819,-74.149226973
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.584327988,-74.087464863
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.619984368,-74.07365419
5,"CHILD, ENDANGERING WELFARE",S,18-24,M,WHITE HISPANIC,40.573849649,-74.105496156
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.615789706,-74.103026697
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.645022746,-74.077216847
5,WEAPONS POSSESSION 1 & 2,S,<18,M,BLACK HISPANIC,40.645022746,-74.077216847
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.645022746,-74.077216847
5,"IMPAIRED DRIVING,DRUG",S,18-24,M,WHITE,40.526086683,-74.187585145
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.574692207,-74.105601877
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.509304153,-74.246058654
5,OBSTR BREATH/CIRCUL,S,18-24,M,BLACK,40.623226819,-74.149226973
6,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.63799816,-74.085910212
5,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,BLACK,40.640751034,-74.086108333
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK HISPANIC,40.627407745,-74.142254609
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.548406611,-74.140161341
6,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.552017204,-74.173479962
5,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,F,BLACK,40.636952968,-74.151754583
5,ASSAULT 3,S,45-64,F,WHITE,40.593959670,-74.184675587
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,F,ASIAN / PACIFIC ISLANDER,40.638315304,-74.115539087
5,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE,40.623226819,-74.149226973
5,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE,40.623226819,-74.149226973
6,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.623226819,-74.149226973
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.644891227,-74.088337019
6,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.632747511,-74.152083685
4,ASSAULT 3,S,25-44,F,BLACK,40.635476123,-74.077591317
6,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.564245997,-74.107985981
5,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,BLACK,40.642141083,-74.080687118
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.592153588,-74.079686952
5,ASSAULT 3,S,25-44,M,BLACK,40.64021216,-74.075676306
5,"MURDER,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.623226819,-74.149226973
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,BLACK,40.623226819,-74.149226973
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
6,"BURGLARY,RESIDENCE,NIGHT",S,25-44,F,WHITE,40.636256697,-74.076014107
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.638849628,-74.129286035
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,45-64,M,WHITE,40.556009758,-74.194744181
6,"LARCENY,GRAND FROM PERSON,UNCL",S,25-44,F,WHITE,40.638886921,-74.132691087
5,CRIMINAL CONTEMPT 1,S,25-44,M,WHITE,40.645022746,-74.077216847
4,ASSAULT 3,S,45-64,F,WHITE,40.511586338,-74.249303727
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.516632366,-74.202786492
5,WEAPONS POSSESSION 1 & 2,S,45-64,M,BLACK,40.621415599,-74.080078505
5,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,WHITE HISPANIC,40.626245194,-74.175157121
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.625533443,-74.135103386
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,BLACK,40.645022746,-74.077216847
5,OBSTR BREATH/CIRCUL,S,45-64,M,WHITE HISPANIC,40.615062190,-74.074833773
4,WEAPONS POSSESSION 3,S,45-64,M,BLACK,40.631943881,-74.161704881
5,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.635943901,-74.075848012
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.574140128,-74.106007765
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,F,BLACK,40.623226819,-74.149226973
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,18-24,M,UNKNOWN,40.574935323,-74.106869357
4,"WEAPONS, POSSESSION, ETC",S,25-44,F,BLACK,40.624122151,-74.083669699
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.637167857,-74.076180885
5,"INTOXICATED DRIVING,ALCOHOL",S,18-24,M,WHITE,40.579259795,-74.077803202
4,MATERIAL              OFFENSIV,S,25-44,M,BLACK HISPANIC,40.576019037,-74.115863294
5,ASSAULT 3,S,45-64,M,BLACK,40.638984176,-74.171252305
5,LEAVING SCENE-ACCIDENT-PERSONA,S,45-64,F,WHITE,40.574140128,-74.106007765
5,RECKLESS ENDANGERMENT 2,S,18-24,M,WHITE,40.561119399,-74.161932934
4,ASSAULT 3,S,18-24,M,BLACK,40.638789670,-74.088199229
5,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,WHITE,40.574140128,-74.106007765
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.59821749,-74.082668579
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,BLACK,40.629461031,-74.144312493
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE,40.645022746,-74.077216847
5,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE,40.574140128,-74.106007765
5,"MURDER,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,BLACK,40.645022746,-74.077216847
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.62595502,-74.142842315
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.565183394,-74.115009492
6,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.638984176,-74.171252305
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
6,ASSAULT 3,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.633853368,-74.129942888
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.620696413,-74.110015278
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,STRANGULATION 1ST,S,25-44,M,WHITE HISPANIC,40.617860097,-74.068904389
4,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.527085264,-74.200879349
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.623226819,-74.149226973
4,"STOLEN PROPERTY 3,POSSESSION",S,45-64,M,BLACK,40.621415599,-74.080078505
5,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,BLACK,40.626538321,-74.160502963
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.602083602,-74.167196367
4,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.628563417,-74.150780817
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.596886439,-74.07000622
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,WHITE,40.556238952,-74.147810609
5,"NY STATE LAWS,UNCLASSIFIED FEL",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.606700867,-74.130812000
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.578175676,-74.169526838
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"INTOXICATED DRIVING,ALCOHOL",S,45-64,F,WHITE,40.550824797,-74.213286073
6,"CONTEMPT,CRIMINAL",S,25-44,M,BLACK,40.645022746,-74.077216847
6,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.629665530,-74.121767514
4,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE,40.645022746,-74.077216847
4,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.612613627,-74.083122217
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.627714180,-74.149518006
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,BLACK,40.635902928,-74.16861421
4,"FORGERY,ETC.-MISD.",S,45-64,M,BLACK,40.577953265,-74.102316756
6,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,BLACK,40.625883362,-74.081160999
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.623226819,-74.149226973
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.640373588,-74.087970716
4,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.59517709,-74.15989466
4,ASSAULT 3,S,25-44,M,BLACK,40.511586338,-74.249303727
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.645022746,-74.077216847
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.584327988,-74.087464863
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,WHITE,40.529762465,-74.211031718
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.623226819,-74.149226973
4,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK HISPANIC,40.523885762,-74.216940957
5,RECKLESS ENDANGERMENT 1,S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.511586338,-74.249303727
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,18-24,M,BLACK,40.635508035,-74.090277408
5,"TRESPASS 2, CRIMINAL",S,18-24,M,BLACK,40.548143474,-74.139862134
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.645022746,-74.077216847
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.511586338,-74.249303727
5,"CONTEMPT,CRIMINAL",S,45-64,M,WHITE HISPANIC,40.511586338,-74.249303727
4,ASSAULT 3,S,18-24,F,WHITE,40.587910796,-74.103008888
4,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.628116117,-74.139842395
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.613516402,-74.100620800
6,ASSAULT POLICE/PEACE OFFICER,S,<18,M,ASIAN / PACIFIC ISLANDER,40.53524944,-74.21976956
5,"CONTEMPT,CRIMINAL",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE,40.574140128,-74.106007765
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
4,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.624121279,-74.161660712
5,"STOLEN PROPERTY 3,POSSESSION",S,25-44,M,WHITE,40.549523099,-74.176470902
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,BLACK,40.629461031,-74.144312493
5,"IMPAIRED DRIVING,DRUG",S,25-44,M,WHITE,40.511586338,-74.249303727
4,ASSAULT POLICE/PEACE OFFICER,S,18-24,M,WHITE,40.635225033,-74.106641643
5,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.516579523,-74.196877172
5,UNAUTHORIZED USE VEHICLE 2,S,18-24,M,WHITE,40.581250418,-74.098440962
5,"WEAPONS, POSSESSION, ETC",S,65+,M,WHITE,40.596064130,-74.088290425
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,WHITE HISPANIC,40.574140128,-74.106007765
4,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.633486765,-74.163427185
6,ASSAULT 3,S,45-64,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
5,"MURDER,UNCLASSIFIED",S,25-44,F,BLACK,40.645022746,-74.077216847
5,ASSAULT 3,S,45-64,M,ASIAN / PACIFIC ISLANDER,40.511586338,-74.249303727
5,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.621119194,-74.168796598
4,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE,40.511586338,-74.249303727
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.645022746,-74.077216847
5,CRIMINAL MIS 2 & 3,S,25-44,F,WHITE HISPANIC,40.574140128,-74.106007765
5,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,ASSAULT 3,S,45-64,F,WHITE,40.545771687,-74.15298676
5,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
4,AGGRAVATED HARASSMENT 2,S,18-24,M,BLACK HISPANIC,40.574140128,-74.106007765
5,"SEXUAL ABUSE 3,2",S,25-44,M,WHITE HISPANIC,40.644726131,-74.077483159
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.511586338,-74.249303727
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.605112147,-74.139700574
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE,40.592153588,-74.079686952
5,CRIMINAL MIS 2 & 3,S,45-64,F,AMERICAN INDIAN/ALASKAN NATIVE,40.598055072,-74.109499045
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.624965966,-74.145768952
5,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,BLACK,40.636624596,-74.140152071
5,ASSAULT 3,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
