Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,WHITE HISPANIC,40.737082284,-73.982962300
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.733883033,-74.005428311
3,STRANGULATION 1ST,M,25-44,M,BLACK,40.793239543,-73.946529525
3,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK,40.732462678,-73.981758339
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.840783858,-73.936252607
3,WEAPONS POSSESSION 1 & 2,M,18-24,F,BLACK,40.715526213,-74.001238748
3,"MURDER,UNCLASSIFIED",M,25-44,M,BLACK,40.815929553,-73.945167357
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.803706365,-73.937913548
2,ASSAULT 3,M,<18,M,WHITE,40.762901266,-73.958112648
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.730342191,-73.992626502
3,"CONTROLLED SUBSTANCE, POSSESSI",M,18-24,M,BLACK HISPANIC,40.863580751,-73.926013848
2,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,BLACK HISPANIC,40.774461484,-73.949674893
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.715957117,-73.997353676
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.76068323,-73.976444296
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.797011899,-73.937775323
2,RECKLESS ENDANGERMENT 1,M,25-44,M,WHITE HISPANIC,40.853207990,-73.934194746
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.824338167,-73.948506245
3,OBSTR BREATH/CIRCUL,M,25-44,M,BLACK,40.840783858,-73.936252607
3,"WEAPONS, POSSESSION, ETC",M,<18,M,BLACK,40.730865187,-73.98148456
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.799086317,-73.947619211
3,"TRESPASS 3, CRIMINAL",M,25-44,F,BLACK,40.803762784,-73.952697720
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.759923583,-73.967781291
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.805679039,-73.936474061
2,"MENACING,UNCLASSIFIED",M,45-64,M,BLACK,40.799271861,-73.930033055
3,OBSTR BREATH/CIRCUL,M,25-44,M,BLACK,40.716106265,-73.979392803
2,"CONTEMPT,CRIMINAL",M,25-44,F,ASIAN / PACIFIC ISLANDER,40.808557677,-73.952354754
2,"CONTROLLED SUBSTANCE, POSSESSI",M,65+,M,BLACK,40.807105652,-73.94598016
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.733883033,-74.005428311
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.733575468,-73.991955005
4,"MENACING,UNCLASSIFIED",M,18-24,M,BLACK,40.789347893,-73.947352413
3,"CONTROLLED SUBSTANCE, POSSESSI",M,65+,M,WHITE HISPANIC,40.788997439,-73.974065284
3,ASSAULT 3,M,25-44,M,BLACK,40.813088658,-73.957979911
2,"STOLEN PROPERTY 2,1,POSSESSION",M,25-44,M,WHITE HISPANIC,40.773529828,-73.953372682
3,"IMPERSONATION 2, PUBLIC SERVAN",M,45-64,M,BLACK,40.716453362,-73.988367765
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.756798201,-73.971110787
4,"STOLEN PROPERTY 2,1,POSSESSION",M,45-64,M,WHITE HISPANIC,40.754119792,-73.990212802
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.851111636,-73.935255912
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.826225799,-73.946889641
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.814787465,-73.957501965
2,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.807760378,-73.943346267
2,ASSAULT 3,M,25-44,M,WHITE,40.728604337,-73.987672909
3,"ASSAULT 2,1,UNCLASSIFIED",M,<18,F,WHITE HISPANIC,40.851111636,-73.935255912
3,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.810799905,-73.935056702
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE HISPANIC,40.843892877,-73.93493404
4,"WEAPONS, POSSESSION, ETC",M,25-44,M,BLACK,40.808557677,-73.952354754
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK,40.802766313,-73.940547589
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.76068323,-73.976444296
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.720891684,-73.988817939
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK,40.787874599,-73.928181646
3,"CONTROLLED SUBSTANCE,POSSESS.",M,45-64,M,BLACK,40.828096401,-73.938743553
3,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK,40.733883033,-74.005428311
3,U.S. CODE UNCLASSIFIED,M,45-64,M,BLACK,40.751259983,-74.006729049
3,ASSAULT 3,M,25-44,F,WHITE,40.794399319,-73.975197212
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.765397475,-73.985702264
3,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,M,25-44,M,WHITE,40.726287775,-73.987796005
3,"TRESPASS 3, CRIMINAL",M,18-24,M,BLACK,40.800880893,-73.940953807
3,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE HISPANIC,40.734999758,-73.989075374
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.805750947,-73.942755579
2,"IMPERSONATION 2, PUBLIC SERVAN",M,25-44,M,WHITE HISPANIC,40.820013911,-73.958875165
3,RESISTING ARREST,M,45-64,M,BLACK HISPANIC,40.855927326,-73.9330389
3,"TRESPASS 3, CRIMINAL",M,18-24,F,BLACK,40.745676707,-73.987720275
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.815929553,-73.945167357
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.824239110,-73.942194083
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,F,BLACK,40.784507365,-73.975482557
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.761404760,-73.999676569
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.756610937,-73.968728587
3,"TRESPASS 3, CRIMINAL",M,18-24,M,WHITE HISPANIC,40.765024079,-73.984835950
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.863698177,-73.917065772
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.789947399,-73.975354157
4,"MURDER,UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.715670573,-73.983941744
3,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.715670573,-73.983941744
3,"WEAPONS, POSSESSION, ETC",M,25-44,M,BLACK,40.823655302,-73.943845803
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,F,BLACK,40.71072244,-74.010137209
3,ASSAULT 3,M,25-44,F,ASIAN / PACIFIC ISLANDER,40.737082284,-73.982962300
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,ASIAN / PACIFIC ISLANDER,40.761874690,-73.966358084
3,ASSAULT 3,M,25-44,M,WHITE,40.742833788,-73.998428024
2,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.717186266,-73.988912352
3,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,WHITE,40.763559272,-73.994933158
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,WHITE HISPANIC,40.784507365,-73.975482557
3,"CONTROLLED SUBSTANCE, INTENT T",M,25-44,M,BLACK,40.721242906,-73.987771675
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.750430768,-73.989282176
2,"IMPERSONATION 2, PUBLIC SERVAN",M,25-44,M,BLACK,40.733883033,-74.005428311
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.803706365,-73.937913548
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.735035624,-73.991236768
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.733883033,-74.005428311
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.737082284,-73.982962300
3,"MENACING,UNCLASSIFIED",M,25-44,M,BLACK,40.815929553,-73.945167357
3,"LARCENY,GRAND FROM PERSON,UNCL",M,18-24,M,BLACK,40.714320555,-73.987166931
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.701488814,-74.012544968
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.761874690,-73.966358084
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.803706365,-73.937913548
4,ASSAULT 3,M,45-64,F,BLACK,40.822937021,-73.940052637
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE HISPANIC,40.757836385,-73.993071047
3,U.S. CODE UNCLASSIFIED,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.714864689,-74.003157796
3,ASSAULT 3,M,25-44,F,BLACK,40.846811466,-73.931851705
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.814852894,-73.956313353
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE,40.745777864,-73.970422651
2,"CHILD, ENDANGERING WELFARE",M,25-44,F,WHITE HISPANIC,40.828851045,-73.943834191
3,"MURDER,UNCLASSIFIED",M,18-24,M,BLACK,40.840783858,-73.936252607
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.861151720,-73.930474084
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.808374136,-73.946885823
3,WEAPONS POSSESSION 1 & 2,M,25-44,M,WHITE HISPANIC,40.799232486,-73.933056198
3,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,M,WHITE HISPANIC,40.844554076,-73.934449078
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,WHITE,40.780249157,-73.961362288
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.798970777,-73.941374472
2,U.S. CODE UNCLASSIFIED,M,45-64,M,BLACK,40.714005603,-74.002082807
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.737082284,-73.982962300
3,"IMPERSONATION 2, PUBLIC SERVAN",M,18-24,M,BLACK,40.811595381,-73.957576253
3,"FRAUD,UNCLASSIFIED-FELONY",M,25-44,M,BLACK,40.715526213,-74.001238748
3,WEAPONS POSSESSION 1 & 2,M,25-44,M,WHITE HISPANIC,40.864166325,-73.927517186
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,65+,M,BLACK,40.747154033,-74.000849564
2,"CONTROLLED SUBSTANCE, SALE 5",M,25-44,M,BLACK,40.804384046,-73.937421669
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK HISPANIC,40.704689027,-74.014128915
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK,40.739179416,-73.983946905
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE,40.729433913,-73.999900423
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.755025653,-73.991407391
2,"MENACING,UNCLASSIFIED",M,45-64,M,WHITE HISPANIC,40.737618736,-74.002819678
2,ASSAULT 3,M,25-44,M,BLACK,40.789347893,-73.947352413
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.821126607,-73.954459370
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.796057840,-73.967052307
2,ASSAULT 3,M,25-44,F,WHITE,40.804694598,-73.938158252
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE,40.739954393,-74.006100008
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.730756883,-74.000769976
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE HISPANIC,40.726287775,-73.987796005
4,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.796660712,-73.938032081
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.735617612,-73.992669219
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.715670573,-73.983941744
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.757981667,-73.963169171
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,WHITE HISPANIC,40.765397475,-73.985702264
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,WHITE HISPANIC,40.846811466,-73.931851705
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE HISPANIC,40.849329457,-73.933732306
1,"MARIJUANA, POSSESSION 4 & 5",M,25-44,F,WHITE HISPANIC,40.848635338,-73.934242644
1,"TRESPASS 3, CRIMINAL",M,45-64,M,BLACK,40.752168013,-73.987491695
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK HISPANIC,40.750430768,-73.989282176
2,"GAMBLING 2,PROMOTING,UNCLASSIF",M,18-24,M,WHITE HISPANIC,40.795780139,-73.965401925
2,"MENACING,UNCLASSIFIED",M,45-64,M,BLACK,40.840783858,-73.936252607
2,RECKLESS ENDANGERMENT 2,M,18-24,M,WHITE HISPANIC,40.712417052,-73.978019629
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE,40.797817677,-73.935640024
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE HISPANIC,40.864468978,-73.920307802
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.765397475,-73.985702264
1,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.789347893,-73.947352413
1,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK HISPANIC,40.788861361,-73.95200411
1,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.79477856,-73.939409849
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.752152817,-73.977735823
1,ASSAULT 3,M,<18,M,WHITE HISPANIC,40.766905006,-73.963731019
1,"CONTEMPT,CRIMINAL",M,25-44,F,BLACK,40.814852894,-73.956313353
2,ASSAULT 3,M,25-44,M,BLACK,40.809628853,-73.941975579
2,OBSTR BREATH/CIRCUL,M,25-44,M,WHITE HISPANIC,40.722294274,-73.989008909
1,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,WHITE HISPANIC,40.737082284,-73.982962300
1,"SEXUAL ABUSE 3,2",M,25-44,M,WHITE HISPANIC,40.764818269,-73.985189773
1,"THEFT OF SERVICES, UNCLASSIFIE",M,45-64,M,WHITE,40.750664208,-73.990866575
2,"FORGERY,ETC.-MISD.",M,25-44,M,BLACK,40.810772767,-73.952591590
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,18-24,M,BLACK HISPANIC,40.784507365,-73.975482557
1,ASSAULT 3,M,25-44,M,BLACK,40.726287775,-73.987796005
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.763865814,-73.984962561
1,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,WHITE,40.804694598,-73.938158252
1,BAIL JUMPING 1 & 2,M,25-44,M,WHITE HISPANIC,40.804199208,-73.952726307
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.716204109,-73.996080279
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.795581553,-73.932297815
1,"FORGERY,ETC.-MISD.",M,25-44,M,WHITE,40.789463300,-73.947634004
1,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.800880893,-73.940953807
1,"TAMPERING 1,CRIMINAL",M,45-64,M,BLACK,40.720636846,-74.005210778
1,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,BLACK HISPANIC,40.710783222,-73.996632474
2,"MARIJUANA, SALE 4 & 5",M,25-44,F,BLACK,40.805406923,-73.940906446
1,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,18-24,M,WHITE,40.714414176,-73.990222238
2,"NY STATE LAWS,UNCLASSIFIED MIS",M,18-24,F,BLACK,40.795119497,-73.946127126
2,"MENACING,UNCLASSIFIED",M,45-64,M,BLACK,40.787874599,-73.928181646
1,"TRESPASS 3, CRIMINAL",M,25-44,M,BLACK,40.721361487,-74.004637224
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.726287775,-73.987796005
2,ASSAULT 3,M,25-44,M,WHITE,40.789347893,-73.947352413
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.774237779,-73.982100724
2,ASSAULT 3,M,45-64,F,BLACK,40.808557677,-73.952354754
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,45-64,M,BLACK,40.779505997,-73.955585504
2,FUGITIVE/OTHER STATES,M,18-24,M,BLACK,40.714005603,-74.002082807
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.766905006,-73.963731019
2,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,WHITE HISPANIC,40.737368955,-73.996840424
2,CRIMINAL MIS 2 & 3,M,18-24,F,BLACK,40.818282611,-73.960646538
1,"WEAPONS, POSSESSION, ETC",M,45-64,M,BLACK,40.826438728,-73.950452191
1,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,BLACK,40.815314029,-73.943701107
2,"CONTROLLED SUBSTANCE, SALE 5",M,25-44,M,BLACK,40.804694598,-73.938158252
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,F,WHITE,40.716344152,-74.001253193
1,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK HISPANIC,40.796057840,-73.967052307
1,"CONTROLLED SUBSTANCE,SALE 3",M,45-64,M,BLACK HISPANIC,40.716344152,-74.001253193
1,RESISTING ARREST,M,25-44,M,BLACK,40.785669296,-73.980205439
2,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.793188693,-73.943499516
1,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.742833788,-73.998428024
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.739388797,-73.991160415
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.750430768,-73.989282176
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.765397475,-73.985702264
2,"WEAPONS, POSSESSION, ETC",M,25-44,M,WHITE HISPANIC,40.789959275,-73.945856841
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.747810021,-73.998518132
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,45-64,M,BLACK,40.800880893,-73.940953807
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,F,WHITE HISPANIC,40.733575468,-73.991955005
2,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,WHITE HISPANIC,40.789347893,-73.947352413
2,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.845191125,-73.934936384
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,WHITE HISPANIC,40.798338443,-73.929687305
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.72046384,-74.006852204
1,"CONTROLLED SUBSTANCE, INTENT T",M,65+,M,BLACK,40.803905237,-73.952036608
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.791478686,-73.974111265
2,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,WHITE,40.72046384,-74.006852204
1,ASSAULT 3,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.796923525,-73.971136716
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,18-24,M,WHITE,40.752605873,-73.967012439
1,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,WHITE HISPANIC,40.795129506,-73.964965259
2,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK HISPANIC,40.822262072,-73.940537398
1,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.804046578,-73.937667609
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.710093847,-74.01060963
2,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.823056252,-73.942422738
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.787757377,-73.944547763
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.797871503,-73.944116763
1,ASSAULT 3,M,25-44,M,BLACK,40.715526213,-74.001238748
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE,40.792461167,-73.973522215
1,"THEFT OF SERVICES, UNCLASSIFIE",M,18-24,M,BLACK,40.778319169,-73.981872153
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE HISPANIC,40.829882139,-73.9367581
1,"BURGLARY,RESIDENCE,NIGHT",M,45-64,M,BLACK,40.814852894,-73.956313353
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.804046578,-73.937667609
2,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,WHITE,40.808557677,-73.952354754
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.716517074,-73.998955316
1,"IMPERSONATION 2, PUBLIC SERVAN",M,45-64,M,WHITE,40.768899260,-73.982094939
1,SEXUAL ABUSE,M,45-64,M,WHITE HISPANIC,40.716195914,-73.997490746
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK HISPANIC,40.758228256,-73.986122517
1,"CONTEMPT,CRIMINAL",M,18-24,M,WHITE HISPANIC,40.814852894,-73.956313353
1,"LARCENY,GRAND OF AUTO",M,18-24,M,BLACK,40.794140772,-73.942805289
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.796057840,-73.967052307
1,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.766905006,-73.963731019
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.728153452,-73.982012078
1,"CONTROLLED SUBSTANCE, POSSESSI",M,<18,F,BLACK,40.789788465,-73.944517181
1,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,M,BLACK HISPANIC,40.813774094,-73.955985313
1,"CONTEMPT,CRIMINAL",M,25-44,M,WHITE,40.786731898,-73.941132468
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.722415566,-73.999334029
1,"LARCENY,GRAND FROM PERSON,UNCL",M,25-44,M,WHITE HISPANIC,40.828675458,-73.943989716
1,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,BLACK,40.786248236,-73.93999178
1,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.726416595,-73.986176043
1,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,F,BLACK,40.737082284,-73.982962300
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.750430768,-73.989282176
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.715526213,-74.001238748
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,18-24,M,BLACK,40.749780113,-73.987780874
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.804694598,-73.938158252
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,F,ASIAN / PACIFIC ISLANDER,40.798914128,-73.943353795
1,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.790899372,-73.943064482
1,STRANGULATION 1ST,M,25-44,M,BLACK,40.763821466,-73.981951906
1,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.836617284,-73.941225657
2,ASSAULT 3,M,18-24,M,BLACK,40.740824511,-73.974260858
1,RESISTING ARREST,M,18-24,M,BLACK,40.752152817,-73.977735823
2,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,WHITE HISPANIC,40.789347893,-73.947352413
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.804718769,-73.93717573
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.808374136,-73.946885823
1,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,WHITE HISPANIC,40.752071613,-73.970575055
1,"PUBLIC ADMINISTRATION,UNCLASSI",M,18-24,M,WHITE HISPANIC,40.814852894,-73.956313353
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.737082284,-73.982962300
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.758232371,-73.977430585
2,ASSAULT 3,M,25-44,M,WHITE,40.726287775,-73.987796005
1,"ASSAULT 2,1,UNCLASSIFIED",M,<18,M,BLACK,40.789347893,-73.947352413
1,"MENACING,UNCLASSIFIED",M,<18,F,WHITE,40.704313492,-74.009223743
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,F,BLACK,40.811485395,-73.950217673
2,ASSAULT 3,M,18-24,F,BLACK HISPANIC,40.851111636,-73.935255912
2,"TRESPASS 3, CRIMINAL",M,25-44,M,BLACK,40.800846321,-73.949030085
1,"IMPERSONATION 2, PUBLIC SERVAN",M,25-44,M,BLACK,40.753464076,-73.994399743
2,"TRESPASS 2, CRIMINAL",M,25-44,M,BLACK,40.726738501,-73.99625284
2,"MARIJUANA, SALE 4 & 5",M,25-44,M,WHITE HISPANIC,40.843828558,-73.937749605
2,WEAPONS POSSESSION 3,M,18-24,M,BLACK,40.805441761,-73.950796528
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,25-44,M,BLACK,40.750460758,-73.98729351
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE,40.773488818,-73.947372171
1,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.801868393,-73.951424040
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.733575468,-73.991955005
1,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.795581553,-73.932297815
1,"TAMPERING 1,CRIMINAL",M,18-24,M,BLACK,40.714060101,-73.990200647
