Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,45-64,M,BLACK,40.707908621,-73.749474393
9,"IMPERSONATION 2, PUBLIC SERVAN",Q,18-24,M,BLACK,40.679980738,-73.776233907
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.758946721,-73.888824374
9,UNAUTHORIZED USE VEHICLE 2,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.766634007,-73.890916210
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.683184576,-73.791197023
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.702559675,-73.743525559
9,U.S. CODE UNCLASSIFIED,Q,18-24,M,BLACK HISPANIC,40.756594678,-73.875603018
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,BLACK,40.709599802,-73.81497446
9,"INTOXICATED DRIVING,ALCOHOL",Q,65+,M,BLACK,40.769561242,-73.915363447
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK,40.586231405,-73.816011121
9,ASSAULT 3,Q,<18,M,BLACK,40.587879866,-73.808575342
9,AGGRAVATED HARASSMENT 2,Q,45-64,M,BLACK,40.586231405,-73.816011121
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE HISPANIC,40.754831586,-73.913537747
9,U.S. CODE UNCLASSIFIED,Q,18-24,M,BLACK HISPANIC,40.785084173,-73.855948927
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.774899198,-73.900885735
9,"LARCENY,GRAND FROM PERSON,UNCL",Q,25-44,F,BLACK,40.707447364,-73.792141768
9,ASSAULT 3,Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.747190385,-73.888230461
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.682398289,-73.840079369
9,"DRUG PARAPHERNALIA,   POSSESSE",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.756811509,-73.936026158
9,CRIMINAL CONTEMPT 1,Q,25-44,M,BLACK,40.726293088,-73.734760849
9,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.741726009,-73.860900002
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,BLACK,40.733926841,-73.871582398
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
9,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.706852077,-73.753377355
9,"CONTROLLED SUBSTANCE,POSSESS.",Q,25-44,M,BLACK,40.774455486,-73.932564805
9,BAIL JUMPING 3,Q,25-44,F,BLACK,40.712411497,-73.8262173
9,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.682398289,-73.840079369
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,WHITE,40.757502106,-73.939100846
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.685869005,-73.813594423
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,BLACK,40.594067077,-73.763137844
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,45-64,M,BLACK,40.762315800,-73.827448002
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
9,"PERJURY 3,ETC.",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.586231405,-73.816011121
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,BLACK,40.722640996,-73.851541822
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,WHITE,40.756567585,-73.875931534
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.726293088,-73.734760849
9,"BURGLARY,RESIDENCE,NIGHT",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
9,"BRIBERY,COMMERCIAL",Q,25-44,M,BLACK,40.718507422,-73.735304094
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,BLACK,40.707027856,-73.786386554
9,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,M,WHITE HISPANIC,40.749877374,-73.862727261
9,CRIMINAL MIS 2 & 3,Q,45-64,M,WHITE HISPANIC,40.756567585,-73.875931534
9,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.755280087,-73.936291118
9,OBSTR BREATH/CIRCUL,Q,<18,M,BLACK,40.587663570,-73.810559779
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,F,BLACK,40.596807512,-73.799810392
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.748213611,-73.756252252
9,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE,40.721110660,-73.863641514
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.702971185,-73.855210276
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.705265812,-73.729055672
9,"THEFT OF SERVICES, UNCLASSIFIE",Q,25-44,M,BLACK,40.700302155,-73.80760338
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,BLACK HISPANIC,40.735955590,-73.933718764
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,45-64,M,BLACK,40.698159526,-73.792405138
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.762043893,-73.827329581
9,RECKLESS ENDANGERMENT 2,Q,25-44,M,WHITE HISPANIC,40.665954735,-73.846434082
9,CRIMINAL CONTEMPT 1,Q,25-44,M,BLACK,40.742962354,-73.955274248
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.722797981,-73.851956357
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,BLACK,40.690810249,-73.747692378
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.610035502,-73.753587353
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,F,WHITE HISPANIC,40.754005179,-73.86479415
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.689607797,-73.815549185
9,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,45-64,M,WHITE HISPANIC,40.769495118,-73.91502417
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE,40.764864451,-73.93102945
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,CRIMINAL MIS 2 & 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
9,RECKLESS ENDANGERMENT 1,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.755784458,-73.930403584
9,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,BLACK HISPANIC,40.719022975,-73.794179975
9,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE,40.705043064,-73.825244658
9,ASSAULT 3,Q,25-44,M,WHITE,40.679980738,-73.776233907
9,"SEXUAL ABUSE 3,2",Q,18-24,M,WHITE HISPANIC,40.698736773,-73.831568765
9,"LARCENY,GRAND OF AUTO",Q,45-64,F,BLACK,40.686313026,-73.793909548
9,ASSAULT 3,Q,<18,M,BLACK,40.707447364,-73.792141768
9,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.692650993,-73.840775990
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,BLACK,40.760626741,-73.936091079
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,WHITE,40.760157187,-73.767423955
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.760782095,-73.934145278
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.703771147,-73.809010787
9,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.755207051,-73.82213526
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,BLACK,40.769561242,-73.915363447
9,ASSAULT 3,Q,25-44,M,BLACK,40.600081123,-73.748993114
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.707447364,-73.792141768
9,RESISTING ARREST,Q,18-24,M,BLACK,40.692063070,-73.745743983
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK,40.756737329,-73.94103625
9,ASSAULT 3,Q,18-24,F,WHITE HISPANIC,40.592979366,-73.764099485
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.756594678,-73.875603018
9,"MENACING,UNCLASSIFIED",Q,<18,M,BLACK,40.659659130,-73.773829534
9,AGGRAVATED HARASSMENT 2,Q,18-24,M,BLACK,40.759301724,-73.937355733
9,ASSAULT 3,Q,45-64,M,BLACK,40.680048726,-73.775909194
9,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.707757653,-73.873497565
9,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,Q,18-24,M,WHITE HISPANIC,40.680048726,-73.775909194
9,ASSAULT 3,Q,18-24,F,BLACK,40.701061836,-73.808877895
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
9,"INTOXICATED DRIVING,ALCOHOL",Q,65+,M,WHITE,40.751752009,-73.81213961
9,ASSAULT 3,Q,18-24,F,BLACK,40.742441425,-73.871897992
9,"MURDER,UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.776106405,-73.843529901
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.705312090,-73.795293512
9,"MENACING,UNCLASSIFIED",Q,45-64,M,WHITE,40.717821121,-73.737655259
9,CRIMINAL MIS 2 & 3,Q,18-24,M,BLACK,40.695262805,-73.730957128
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,BLACK,40.762043893,-73.827329581
9,"CONTROLLED SUBSTANCE,INTENT TO",Q,18-24,F,BLACK,40.756275434,-73.945014329
9,CRIMINAL MIS 2 & 3,Q,<18,F,BLACK,40.680048726,-73.775909194
9,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.709853454,-73.793068476
9,"CONTEMPT,CRIMINAL",Q,18-24,M,BLACK,40.756594678,-73.875603018
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,F,WHITE HISPANIC,40.753158581,-73.911623363
9,"STOLEN PROPERTY 2,1,POSSESSION",Q,25-44,M,WHITE HISPANIC,40.738206287,-73.884914864
9,UNAUTHORIZED USE VEHICLE 2,Q,18-24,M,BLACK,40.754972311,-73.946354503
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.755051286,-73.860489576
9,CRIMINAL CONTEMPT 1,Q,18-24,M,BLACK,40.726293088,-73.734760849
9,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,BLACK,40.596811983,-73.760535465
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.721461728,-73.84397927
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.700955896,-73.809545403
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.704519831,-73.893470403
9,"CONTEMPT,CRIMINAL",Q,18-24,M,BLACK,40.704519831,-73.893470403
9,"PUBLIC ADMINISTATION,UNCLASS M",Q,25-44,M,BLACK,40.671836320,-73.774498415
9,"LARCENY,GRAND OF AUTO",Q,<18,M,WHITE HISPANIC,40.666274924,-73.845723232
9,STRANGULATION 1ST,Q,18-24,F,BLACK,40.736693912,-73.786717245
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
9,"NY STATE LAWS,UNCLASSIFIED MIS",Q,18-24,M,WHITE,40.712411497,-73.8262173
9,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.601159958,-73.756709877
9,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.693329908,-73.791543893
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,WHITE HISPANIC,40.677619106,-73.841684348
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,WHITE HISPANIC,40.6972931,-73.794449011
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.708805627,-73.791921116
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.694749943,-73.806245447
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,F,WHITE HISPANIC,40.756545774,-73.876068737
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.745000297,-73.870128324
9,OBSTR BREATH/CIRCUL,Q,<18,M,BLACK,40.707447364,-73.792141768
9,ASSAULT 3,Q,25-44,M,BLACK,40.726293088,-73.734760849
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.595437653,-73.799695673
9,BAIL JUMPING 1 & 2,Q,25-44,M,WHITE,40.712411497,-73.8262173
9,ASSAULT 3,Q,25-44,M,WHITE,40.768772420,-73.917660523
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.745000297,-73.870128324
9,"CONTROLLED SUBSTANCE,POSSESS.",Q,45-64,F,BLACK,40.774455486,-73.932564805
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE,40.70576529,-73.898817249
9,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.699324157,-73.831570888
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,WHITE HISPANIC,40.775944986,-73.900934727
9,OBSTR BREATH/CIRCUL,Q,18-24,M,BLACK,40.712803798,-73.742573531
9,"WEAPONS, POSSESSION, ETC",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.681336737,-73.836653132
9,"MENACING,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.726076714,-73.908892043
9,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.759442051,-73.876597581
9,"TRESPASS 2, CRIMINAL",Q,18-24,M,BLACK,40.712832385,-73.783096259
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,F,BLACK,40.683741966,-73.751259809
9,SEXUAL ABUSE,Q,45-64,M,WHITE HISPANIC,40.745252741,-73.87006287
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE,40.679980738,-73.776233907
9,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.602745951,-73.750077865
9,RAPE 2,Q,45-64,M,BLACK HISPANIC,40.722363687,-73.851473894
9,"CONTEMPT,CRIMINAL",Q,25-44,F,BLACK HISPANIC,40.704519831,-73.893470403
9,ASSAULT 3,Q,25-44,M,WHITE,40.585492944,-73.817665683
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE,40.682398289,-73.840079369
9,"WEAPONS, POSSESSION, ETC",Q,25-44,M,WHITE,40.756567585,-73.875931534
9,ASSAULT 3,Q,25-44,F,BLACK,40.769561242,-73.915363447
9,"MISCHIEF,CRIMINAL,    UNCL 2ND",Q,25-44,F,BLACK,40.69220762,-73.791724097
9,"HOMICIDE, NEGLIGENT, VEHICLE,",Q,25-44,M,BLACK,40.760157187,-73.767423955
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE,40.610035502,-73.753587353
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.686111381,-73.824601975
9,"BURGLARY,RESIDENCE,NIGHT",Q,18-24,M,WHITE HISPANIC,40.769561242,-73.915363447
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.679980738,-73.776233907
9,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.73207216,-73.813869293
9,UNAUTHORIZED USE VEHICLE 3,Q,18-24,M,BLACK HISPANIC,40.679980738,-73.776233907
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,F,BLACK,40.682398289,-73.840079369
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,WHITE HISPANIC,40.759677196,-73.936337448
9,"MARIJUANA, POSSESSION 1, 2 & 3",Q,25-44,M,BLACK,40.688870953,-73.792268187
9,"WEAPONS, POSSESSION, ETC",Q,45-64,M,BLACK,40.698962054,-73.792990483
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.699793096,-73.909194838
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.76950909,-73.844303547
9,"MENACING,UNCLASSIFIED",Q,<18,M,BLACK,40.675680784,-73.843318474
9,OBSTR BREATH/CIRCUL,Q,45-64,M,WHITE,40.694813115,-73.898195577
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,M,WHITE,40.730704389,-73.859728721
9,WEAPONS POSSESSION 1 & 2,Q,45-64,F,BLACK,40.6972931,-73.794449011
9,"CHILD, ENDANGERING WELFARE",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.769306087,-73.91550818
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.735142573,-73.806615123
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.587514489,-73.811705125
9,OBSTR BREATH/CIRCUL,Q,18-24,M,BLACK,40.711610761,-73.739331751
9,"MURDER,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.756594678,-73.875603018
9,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
9,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE,40.754144524,-73.948827599
9,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.7519964,-73.856045741
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,BLACK,40.586231405,-73.816011121
9,"MARIJUANA, POSSESSION",Q,18-24,M,BLACK,40.594756819,-73.799625699
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.762315800,-73.827448002
9,ASSAULT 3,Q,25-44,F,BLACK,40.592979366,-73.764099485
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,BLACK,40.762614794,-73.916043705
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE,40.732855777,-73.863884488
9,"LARCENY,GRAND OF AUTO",Q,18-24,M,WHITE HISPANIC,40.682398289,-73.840079369
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.602745951,-73.750077865
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE,40.700573639,-73.897353681
9,AGGRAVATED HARASSMENT 2,Q,45-64,M,BLACK,40.707447364,-73.792141768
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.595487179,-73.784586491
9,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE HISPANIC,40.762043893,-73.827329581
9,"CHILD, ENDANGERING WELFARE",Q,25-44,F,BLACK,40.707047475,-73.792611904
9,U.S. CODE UNCLASSIFIED,Q,45-64,M,BLACK HISPANIC,40.720161184,-73.923160756
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,65+,M,BLACK,40.758567291,-73.945001608
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK,40.729553904,-73.898542998
9,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.748261922,-73.859179265
9,CRIMINAL MIS 2 & 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.678089007,-73.826818687
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.760773256,-73.871577565
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.749361196,-73.85806172
9,CRIMINAL CONTEMPT 1,Q,25-44,M,BLACK,40.669540052,-73.792598753
9,"MENACING,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.659543504,-73.756194192
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,BLACK,40.69220762,-73.791724097
9,CRIMINAL CONTEMPT 1,Q,45-64,M,BLACK,40.726293088,-73.734760849
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.753777169,-73.82763976
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,BLACK,40.707447364,-73.792141768
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.749133889,-73.856257646
9,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,M,WHITE HISPANIC,40.602776230,-73.750117365
9,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.729064750,-73.811020132
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.679980738,-73.776233907
9,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.753469792,-73.831372627
9,ASSAULT POLICE/PEACE OFFICER,Q,18-24,M,BLACK,40.712411497,-73.8262173
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.689607797,-73.815549185
9,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,F,WHITE HISPANIC,40.733926841,-73.871582398
9,"CHILD, ENDANGERING WELFARE",Q,18-24,M,WHITE HISPANIC,40.743080168,-73.954736461
9,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK HISPANIC,40.706599944,-73.795606957
9,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
9,CRIMINAL MIS 2 & 3,Q,<18,M,BLACK,40.586231405,-73.816011121
9,ASSAULT 3,Q,25-44,M,WHITE,40.722797981,-73.851956357
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.698962054,-73.792990483
9,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.745000297,-73.870128324
9,AGGRAVATED CRIMINAL CONTEMPT,Q,25-44,M,BLACK,40.726293088,-73.734760849
9,"CHILD, ENDANGERING WELFARE",Q,18-24,M,BLACK HISPANIC,40.743080168,-73.954736461
9,ASSAULT 3,Q,18-24,M,BLACK,40.594948669,-73.772907265
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.709034465,-73.813327653
9,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,BLACK,40.602745951,-73.750077865
9,"MARIJUANA, POSSESSION 1, 2 & 3",Q,25-44,M,BLACK,40.705482502,-73.736080772
9,"CONTEMPT,CRIMINAL",Q,18-24,F,BLACK,40.693329908,-73.791543893
9,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.689332147,-73.755948248
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.726293088,-73.734760849
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE HISPANIC,40.707447364,-73.792141768
9,ASSAULT 3,Q,<18,M,WHITE HISPANIC,40.710330271,-73.813497162
9,"FORGERY,ETC.-MISD.",Q,18-24,F,BLACK,40.660857545,-73.840293204
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.709513205,-73.778378310
9,"STOLEN PROPERTY 3,POSSESSION",Q,18-24,M,BLACK,40.771487379,-73.918234819
9,"MENACING,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680427748,-73.825128891
9,ASSAULT 3,Q,25-44,M,BLACK,40.719021961,-73.881026653
9,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.760927263,-73.912999200
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.769561242,-73.915363447
9,"MURDER,UNCLASSIFIED",Q,25-44,M,BLACK,40.682398289,-73.840079369
9,VEHICULAR ASSAULT (INTOX DRIVE,Q,25-44,F,BLACK,40.726293088,-73.734760849
9,"ASSAULT 2,1,UNCLASSIFIED",Q,<18,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
9,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE,40.700268259,-73.808674601
9,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.682398289,-73.840079369
9,WEAPONS POSSESSION 1 & 2,Q,45-64,F,BLACK,40.6972931,-73.794449011
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.729064750,-73.811020132
9,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK HISPANIC,40.72618713,-73.735233904
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK HISPANIC,40.756594678,-73.875603018
9,"IMPERSONATION 2, PUBLIC SERVAN",Q,<18,M,ASIAN / PACIFIC ISLANDER,40.769561242,-73.915363447
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.597217685,-73.792744175
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.760157187,-73.767423955
9,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,WHITE HISPANIC,40.713553874,-73.897618661
9,RECKLESS ENDANGERMENT 2,Q,25-44,M,BLACK,40.746820464,-73.891753456
9,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
9,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.756567585,-73.875931534
