Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
2,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,F,WHITE HISPANIC,40.899228355,-73.853654178
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.823387291,-73.87017045
1,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE,40.831116350,-73.930411516
1,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.861100159,-73.891994048
2,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,BLACK HISPANIC,40.823499964,-73.858618987
1,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,M,BLACK,40.864027324,-73.893406511
1,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.880475281,-73.883833254
1,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.853011321,-73.911056922
1,ASSAULT 3,B,18-24,F,BLACK HISPANIC,40.869407492,-73.879998313
2,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.843339165,-73.870648346
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,BLACK,40.887332818,-73.847250013
2,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,M,WHITE HISPANIC,40.818625813,-73.889169061
1,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.849040238,-73.9048127
1,AGGRAVATED HARASSMENT 2,B,45-64,M,BLACK,40.844139945,-73.900388618
1,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.830798914,-73.826948796
2,"NY STATE LAWS,UNCLASSIFIED MIS",B,18-24,M,WHITE HISPANIC,40.823410763,-73.881786665
1,AGGRAVATED HARASSMENT 2,B,18-24,F,WHITE HISPANIC,40.810398494,-73.924895311
1,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.825967994,-73.856821554
1,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.814863541,-73.919901164
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,F,BLACK,40.853587401,-73.900591356
1,"NY STATE LAWS,UNCLASSIFIED FEL",B,25-44,M,WHITE HISPANIC,40.844534429,-73.902722859
1,AGGRAVATED HARASSMENT 2,B,45-64,M,WHITE HISPANIC,40.827443603,-73.921374725
2,ASSAULT 3,B,45-64,F,WHITE,40.848581797,-73.861399456
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,WHITE,40.826521112,-73.857976625
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.831522465,-73.891232617
1,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.839146277,-73.905683374
2,"MENACING,UNCLASSIFIED",B,65+,M,BLACK,40.827385306,-73.924496737
1,FALSE REPORT UNCLASSIFIED,B,18-24,F,BLACK,40.853587401,-73.900591356
1,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.834171472,-73.922219615
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.82211655,-73.900613077
1,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,BLACK,40.878012333,-73.824439278
2,ASSAULT 3,B,25-44,M,BLACK,40.816087661,-73.895824354
1,SEXUAL ABUSE,B,25-44,M,WHITE HISPANIC,40.816391847,-73.895296414
2,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.828245722,-73.886012988
1,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK,40.823180032,-73.866536043
1,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,WHITE HISPANIC,40.835819739,-73.902446495
1,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,BLACK,40.816468014,-73.922171663
2,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.862358928,-73.899963651
2,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK,40.822954113,-73.868180466
1,"SEXUAL ABUSE 3,2",B,<18,M,BLACK,40.816391847,-73.895296414
2,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.815122288,-73.920977435
2,"CONTROLLED SUBSTANCE,POSSESS.",B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
2,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.815183469,-73.903950725
1,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK,40.808374236,-73.926996358
2,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
1,"STOLEN PROPERTY 2,1,POSSESSION",B,18-24,M,BLACK,40.82097631,-73.890230985
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,BLACK HISPANIC,40.846291834,-73.917857337
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.815435320,-73.917255972
2,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.837392476,-73.916451675
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK,40.822298485,-73.911694131
1,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.857770506,-73.894605877
2,ASSAULT 3,B,18-24,F,BLACK,40.8437143,-73.91750271
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,F,WHITE HISPANIC,40.861920749,-73.89191318
6,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.853939645,-73.892439452
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.859337124,-73.903315775
5,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.822126997,-73.896880756
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.842273246,-73.872240652
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK,40.824216546,-73.858790899
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.892761486,-73.857733829
6,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.817656349,-73.914250948
4,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.824722374,-73.905161836
5,"WEAPONS, POSSESSION, ETC",B,18-24,M,WHITE HISPANIC,40.838751870,-73.913757556
5,STRANGULATION 1ST,B,25-44,M,BLACK,40.837747721,-73.914315401
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.837781618,-73.919457971
4,WEAPONS POSSESSION 1 & 2,B,<18,M,BLACK,40.878653566,-73.871599397
5,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.841011576,-73.889019731
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,F,BLACK,40.852652445,-73.908418649
4,U.S. CODE UNCLASSIFIED,B,25-44,M,WHITE HISPANIC,40.84304926,-73.838782395
5,RESISTING ARREST,B,25-44,M,BLACK HISPANIC,40.834910075,-73.839958524
5,"LARCENY,GRAND OF AUTO",B,45-64,M,BLACK HISPANIC,40.865750264,-73.901863888
5,STRANGULATION 1ST,B,25-44,M,BLACK,40.832719644,-73.880620985
5,CRIMINAL MIS 2 & 3,B,25-44,M,WHITE HISPANIC,40.857714908,-73.903198838
6,"TRESPASS 3, CRIMINAL",B,25-44,M,BLACK,40.862718779,-73.894142510
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,WHITE HISPANIC,40.838071672,-73.918199969
6,RECKLESS ENDANGERMENT 1,B,18-24,M,BLACK,40.869470477,-73.879860804
5,ASSAULT 3,B,45-64,M,BLACK HISPANIC,40.844096263,-73.891519272
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.882473124,-73.880853504
5,"MARIJUANA, POSSESSION 1, 2 & 3",B,25-44,M,BLACK,40.841601814,-73.850271623
5,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.812546267,-73.90126679
5,"STOLEN PROPERTY 3,POSSESSION",B,25-44,M,WHITE HISPANIC,40.842334005,-73.926030249
4,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,ASIAN / PACIFIC ISLANDER,40.897860173,-73.854774903
4,RESISTING ARREST,B,25-44,M,WHITE,40.852106326,-73.828921211
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,WHITE,40.807199186,-73.918353502
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.872806094,-73.883325973
6,"ASSEMBLY,UNLAWFUL",B,25-44,M,BLACK,40.806272742,-73.920171581
4,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.875137942,-73.906145787
5,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.801520608,-73.914918274
5,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,M,WHITE HISPANIC,40.836403673,-73.866184268
5,ASSAULT 3,B,45-64,M,BLACK HISPANIC,40.819505790,-73.903214674
5,RECKLESS ENDANGERMENT 2,B,25-44,M,BLACK HISPANIC,40.827603452,-73.85003212
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.883621654,-73.857720839
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.860927911,-73.844505276
5,"WEAPONS, POSSESSION, ETC",B,<18,M,BLACK,40.821171696,-73.921042512
4,"THEFT OF SERVICES, UNCLASSIFIE",B,<18,M,WHITE HISPANIC,40.839689219,-73.919495416
4,"CONTROLLED SUBSTANCE, POSSESSI",B,65+,M,WHITE HISPANIC,40.847738145,-73.917645912
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK,40.887332818,-73.847250013
4,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,BLACK HISPANIC,40.826927258,-73.871981051
4,"MARIJUANA, SALE 4 & 5",B,25-44,F,BLACK,40.857429431,-73.899949375
6,RESISTING ARREST,B,25-44,M,BLACK,40.862359148,-73.894059931
5,"CONTROLLED SUBSTANCE,POSSESS.",B,25-44,M,BLACK HISPANIC,40.822912308,-73.870041304
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,BLACK,40.883028686,-73.853245023
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.872010543,-73.889315108
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.860752045,-73.889583293
5,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,WHITE HISPANIC,40.858557564,-73.903237377
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.823772033,-73.826685244
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.818863283,-73.893594464
5,CRIMINAL MIS 2 & 3,B,<18,M,WHITE HISPANIC,40.816068266,-73.908552085
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.853240980,-73.853654148
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.853653041,-73.906891831
5,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.844139945,-73.900388618
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,WHITE HISPANIC,40.855684740,-73.901040084
5,"DRUG PARAPHERNALIA,   POSSESSE",B,18-24,M,BLACK HISPANIC,40.862687571,-73.909041119
5,RESISTING ARREST,B,25-44,M,BLACK,40.848161927,-73.904806728
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,<18,M,BLACK HISPANIC,40.818541431,-73.898895073
5,WEAPONS POSSESSION 3,B,25-44,M,BLACK,40.808450659,-73.926320768
5,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE,40.855802743,-73.843909954
5,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.887332818,-73.847250013
4,"STOLEN PROPERTY 2,1,POSSESSION",B,45-64,M,BLACK HISPANIC,40.811393119,-73.922314872
5,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.848209996,-73.890898099
5,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.810398494,-73.924895311
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,WHITE HISPANIC,40.873671035,-73.908013649
6,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,BLACK HISPANIC,40.823153055,-73.890422503
5,ASSAULT 3,B,25-44,F,BLACK,40.813710246,-73.923182807
5,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.869407492,-73.879998313
5,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.813935836,-73.908829574
5,"LARCENY,GRAND OF AUTO",B,18-24,M,BLACK HISPANIC,40.846636369,-73.916053324
6,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.810398494,-73.924895311
6,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,M,WHITE,40.806272742,-73.920171581
5,ASSAULT 3,B,25-44,M,BLACK,40.828012779,-73.907917779
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.825471963,-73.892940737
4,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE,40.809854883,-73.924657507
5,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK HISPANIC,40.826507857,-73.888350165
4,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.837781618,-73.919457971
5,ASSAULT 3,B,45-64,M,BLACK,40.826350847,-73.906207373
5,RESISTING ARREST,B,<18,M,BLACK HISPANIC,40.853323123,-73.902890744
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.860253001,-73.909015527
5,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE HISPANIC,40.848582835,-73.902677179
5,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.823387291,-73.87017045
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.887146149,-73.855760327
4,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.810033244,-73.916616065
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.821013516,-73.897865222
5,FALSE REPORT UNCLASSIFIED,B,45-64,M,WHITE HISPANIC,40.842273246,-73.872240652
6,"MARIJUANA, POSSESSION 1, 2 & 3",B,25-44,M,WHITE HISPANIC,40.830722328,-73.827126059
5,ASSAULT 3,B,18-24,M,BLACK,40.823387291,-73.87017045
5,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,B,25-44,M,BLACK,40.823387291,-73.87017045
5,AGGRAVATED HARASSMENT 2,B,45-64,M,WHITE HISPANIC,40.803850251,-73.9104616
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.837781618,-73.919457971
6,"ASSEMBLY,UNLAWFUL",B,25-44,F,BLACK,40.806272742,-73.920171581
4,"BRIBERY,PUBLIC ADMINISTRATION",B,18-24,M,BLACK,40.899262519,-73.850329833
5,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.830249736,-73.863598527
5,ASSAULT 3,B,25-44,M,BLACK,40.817953948,-73.864071722
4,ASSAULT 3,B,25-44,M,BLACK,40.887332818,-73.847250013
5,"TAMPERING 1,CRIMINAL",B,45-64,M,BLACK,40.826282132,-73.920707638
5,"MENACING,UNCLASSIFIED",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.805504347,-73.916477252
5,"MENACING,UNCLASSIFIED",B,65+,M,WHITE,40.838041821,-73.846026026
4,ASSAULT 3,B,<18,F,BLACK,40.811156213,-73.909823201
6,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.817856697,-73.822773484
4,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.809787512,-73.922399831
5,"CONTROLLED SUBSTANCE, INTENT T",B,25-44,M,WHITE HISPANIC,40.833841433,-73.921226231
5,ASSAULT 3,B,25-44,M,BLACK,40.887332818,-73.847250013
5,WEAPONS POSSESSION 1 & 2,B,<18,F,BLACK,40.822126997,-73.896880756
4,"TRESPASS 3, CRIMINAL",B,18-24,M,BLACK HISPANIC,40.81727061,-73.902058213
5,RAPE 3,B,18-24,M,BLACK,40.830889993,-73.827284620
6,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.816892135,-73.916379866
6,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK HISPANIC,40.829747076,-73.907463693
5,CRIMINAL MIS 2 & 3,B,18-24,M,BLACK,40.886130415,-73.851278002
5,"FORGERY,ETC.-MISD.",B,25-44,M,BLACK HISPANIC,40.835440319,-73.923399843
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.854810951,-73.906452813
4,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.840047021,-73.851399092
5,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.853587401,-73.900591356
5,"MURDER,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.844139945,-73.900388618
5,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.818515612,-73.91447384
5,"GAMBLING 2,PROMOTING,UNCLASSIF",B,25-44,M,BLACK,40.855603463,-73.896008275
6,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK HISPANIC,40.849963054,-73.902241409
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.825471963,-73.892940737
5,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.823387291,-73.87017045
5,"LARCENY,GRAND OF AUTO",B,25-44,M,BLACK HISPANIC,40.853598367,-73.900576881
5,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,M,BLACK HISPANIC,40.864694331,-73.899576908
5,"MARIJUANA, SALE 4 & 5",B,25-44,M,WHITE HISPANIC,40.862624432,-73.890108015
4,"CHILD, ENDANGERING WELFARE",B,25-44,M,WHITE HISPANIC,40.887451313,-73.847607787
6,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,F,WHITE HISPANIC,40.883119920,-73.903320969
5,WEAPONS POSSESSION 1 & 2,B,<18,F,BLACK,40.820506479,-73.915757504
4,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.887332818,-73.847250013
5,RESISTING ARREST,B,18-24,F,BLACK,40.819856355,-73.920140835
5,"WEAPONS, POSSESSION, ETC",B,18-24,F,WHITE HISPANIC,40.879072764,-73.901569396
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.849452916,-73.905997684
5,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.853587401,-73.900591356
6,ASSAULT 3,B,25-44,M,BLACK,40.829640499,-73.915211145
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,BLACK,40.882992966,-73.825597835
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,BLACK,40.886257207,-73.906788304
5,END WELFARE VULNERABLE ELDERLY PERSON,B,45-64,F,BLACK,40.823348717,-73.865256652
4,"GAMBLING 2,PROMOTING,UNCLASSIF",B,18-24,M,BLACK,40.849320690,-73.912359481
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE,40.849255969,-73.910288431
5,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,WHITE HISPANIC,40.817725389,-73.922607345
4,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK,40.850272319,-73.907832746
4,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.844139945,-73.900388618
5,MENACING 1ST DEGREE (VICT NOT,B,25-44,M,BLACK,40.852841995,-73.884174310
5,"GAMBLING 2,PROMOTING,UNCLASSIF",B,25-44,M,BLACK,40.855603463,-73.896008275
5,STRANGULATION 1ST,B,45-64,M,WHITE HISPANIC,40.810398494,-73.924895311
4,"BURGLARY,RESIDENCE,NIGHT",B,45-64,M,WHITE,40.820955015,-73.903230632
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",B,45-64,M,WHITE HISPANIC,40.857423250,-73.902346124
4,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,BLACK HISPANIC,40.825967994,-73.856821554
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.833393692,-73.884887539
6,"MISCHIEF, CRIMINAL 4, OF MOTOR",B,25-44,M,BLACK HISPANIC,40.84150434,-73.924849353
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,M,WHITE HISPANIC,40.808630090,-73.915790597
5,ASSAULT 3,B,18-24,M,BLACK,40.816971676,-73.836822401
5,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.825437036,-73.874625206
5,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,M,BLACK,40.829597820,-73.896547578
6,"ASSEMBLY,UNLAWFUL",B,25-44,F,WHITE,40.806272742,-73.920171581
4,RECKLESS ENDANGERMENT 2,B,25-44,M,BLACK HISPANIC,40.831509327,-73.863400811
5,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,M,BLACK,40.816336593,-73.918667441
5,"CONTROLLED SUBSTANCE,POSSESS.",B,45-64,M,BLACK HISPANIC,40.861567319,-73.908518444
4,"FORGERY,ETC.-MISD.",B,18-24,M,BLACK HISPANIC,40.898457915,-73.85429974
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,BLACK,40.862170945,-73.895354492
6,"ASSEMBLY,UNLAWFUL",B,18-24,F,ASIAN / PACIFIC ISLANDER,40.806272742,-73.920171581
5,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,F,BLACK,40.866513303,-73.892632428
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.853587401,-73.900591356
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK,40.828755511,-73.925405766
5,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.857454424,-73.847542764
5,"CONTEMPT,CRIMINAL",B,45-64,M,ASIAN / PACIFIC ISLANDER,40.844139945,-73.900388618
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.825471963,-73.892940737
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.829751222,-73.871664857
5,RESISTING ARREST,B,18-24,M,WHITE HISPANIC,40.818413984,-73.907277131
5,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.855802743,-73.843909954
5,"CONTEMPT,CRIMINAL",B,18-24,M,WHITE HISPANIC,40.816087661,-73.895824354
5,"BURGLARY,RESIDENCE,NIGHT",B,25-44,M,BLACK,40.888164484,-73.860268098
5,ASSAULT 3,B,25-44,M,BLACK,40.810966109,-73.908909503
4,"CHILD, ENDANGERING WELFARE",B,25-44,M,BLACK,40.837323511,-73.919830757
4,ASSAULT 3,B,25-44,M,BLACK,40.818413984,-73.907277131
6,"ASSEMBLY,UNLAWFUL",B,25-44,M,WHITE,40.806272742,-73.920171581
4,ASSAULT POLICE/PEACE OFFICER,B,<18,M,WHITE HISPANIC,40.887332818,-73.847250013
5,"LARCENY,GRAND OF AUTO",B,45-64,M,WHITE HISPANIC,40.824439881,-73.923972552
5,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.868037580,-73.882365367
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.83470371,-73.882944685
6,"MURDER,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.816087661,-73.895824354
5,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
6,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,M,WHITE HISPANIC,40.803850251,-73.9104616
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.830722328,-73.827126059
5,"MARIJUANA, POSSESSION 1, 2 & 3",B,25-44,M,BLACK,40.809584138,-73.918050748
6,"WEAPONS, POSSESSION, ETC",B,18-24,M,WHITE HISPANIC,40.818413984,-73.907277131
4,ASSAULT POLICE/PEACE OFFICER,B,25-44,F,BLACK,40.817709829,-73.923973014
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,WHITE HISPANIC,40.879867934,-73.880391681
5,ASSAULT 3,B,25-44,M,BLACK,40.822298485,-73.911694131
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.862358928,-73.899963651
5,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.844139945,-73.900388618
6,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.801520608,-73.914918274
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
5,ASSAULT 3,B,25-44,M,BLACK,40.829597820,-73.896547578
5,"CONTROLLED SUBSTANCE,POSSESS.",B,25-44,M,BLACK HISPANIC,40.861567319,-73.908518444
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.851477773,-73.895566506
5,AGGRAVATED HARASSMENT 2,B,18-24,F,WHITE HISPANIC,40.887332818,-73.847250013
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK,40.856612203,-73.826458684
5,WEAPONS POSSESSION 1 & 2,B,25-44,F,BLACK HISPANIC,40.815893855,-73.921417272
4,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,BLACK,40.816980584,-73.921152255
4,ASSAULT 3,B,25-44,M,WHITE,40.818568337,-73.927313946
4,"CONTEMPT,CRIMINAL",B,45-64,M,WHITE HISPANIC,40.844139945,-73.900388618
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.816087661,-73.895824354
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.833388611,-73.910046026
4,RECKLESS ENDANGERMENT 1,B,25-44,M,BLACK,40.886141362,-73.844996020
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK,40.825967994,-73.856821554
4,VEHICULAR ASSAULT (INTOX DRIVE,B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
4,"PUBLIC SAFETY,UNCLASSIFIED MIS",B,25-44,M,BLACK,40.823387291,-73.87017045
4,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,WHITE HISPANIC,40.833424260,-73.900007155
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.871527284,-73.904458709
5,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.848447832,-73.923905353
5,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,WHITE HISPANIC,40.830347070,-73.824004949
5,LEAVING SCENE-ACCIDENT-PERSONA,B,25-44,M,BLACK,40.844139945,-73.900388618
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.836212863,-73.853709673
5,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.827888685,-73.875191502
