Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
7,"LARCENY,PETIT FROM OPEN AREAS,",K,<18,M,BLACK,40.648867133,-73.950821900
8,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,F,WHITE,40.646525971,-73.958106425
7,PROSTITUTION,K,18-24,F,BLACK,40.658205238,-73.891331386
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.663821621,-73.911168608
6,"LEWDNESS,PUBLIC",K,25-44,M,WHITE,40.703787783,-73.958950468
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.671411663,-73.881511724
6,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK HISPANIC,40.698716610,-73.923567749
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK HISPANIC,40.706290365,-73.950350331
8,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.706290365,-73.950350331
8,"STOLEN PROPERTY 2,1,POSSESSION",K,<18,M,BLACK,40.656343749,-73.925065139
8,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE,40.576400606,-73.986894644
7,OBSTR BREATH/CIRCUL,K,25-44,M,WHITE,40.670515149,-73.929566108
7,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE,40.729758343,-73.950989514
8,ASSAULT 3,K,25-44,F,BLACK,40.648867133,-73.950821900
6,ASSAULT 3,K,45-64,F,WHITE HISPANIC,40.678734423,-73.908210421
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK HISPANIC,40.657131166,-74.003046937
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.628158662,-74.030616087
6,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.651260064,-73.949620064
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.630682159,-73.97355397
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,F,BLACK,40.675976402,-73.963023382
8,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.615353212,-73.944687373
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.646724532,-73.953407241
8,"CONTROLLED SUBSTANCE,INTENT TO",K,18-24,M,BLACK,40.657838306,-73.923019894
7,ASSAULT 3,K,18-24,F,BLACK,40.669756510,-73.987478308
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
8,STRANGULATION 1ST,K,45-64,M,BLACK,40.66416202,-73.94681682
7,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.648292454,-73.908702758
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.671411663,-73.881511724
7,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,18-24,M,BLACK,40.676269853,-73.892628655
6,STRANGULATION 1ST,K,25-44,M,WHITE,40.579661918,-73.937995814
6,ASSAULT 3,K,45-64,M,BLACK,40.675769912,-73.915161614
8,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK,40.698890722,-73.944863304
7,"LARCENY,GRAND OF AUTO",K,45-64,F,WHITE HISPANIC,40.670104652,-73.907969958
8,WEAPONS POSSESSION 1 & 2,K,45-64,M,BLACK,40.655710727,-73.911085702
7,STRANGULATION 1ST,K,18-24,M,WHITE HISPANIC,40.622983033,-73.99190349
7,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.66350721,-73.994720881
7,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.577587416,-73.976336071
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.628515600,-73.941383698
8,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,ASIAN / PACIFIC ISLANDER,40.634920405,-74.000988647
8,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,BLACK,40.664696379,-73.925466675
8,"MURDER,UNCLASSIFIED",K,18-24,M,BLACK,40.671411663,-73.881511724
6,UNAUTHORIZED USE VEHICLE 3,K,45-64,M,WHITE HISPANIC,40.696004349,-73.95363606
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.698330894,-73.917495073
6,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.691640621,-73.987777103
7,"MARIJUANA, SALE 4 & 5",K,18-24,M,BLACK,40.652176865,-73.94972028
7,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.689289806,-73.921689076
7,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.698330894,-73.917495073
7,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.657993066,-74.000693446
7,"TRESPASS 1,CRIMINAL",K,25-44,M,BLACK,40.630682159,-73.97355397
6,ASSAULT 3,K,18-24,M,BLACK,40.671411663,-73.881511724
7,ASSAULT 3,K,45-64,M,BLACK,40.67459999,-73.930574822
7,"ASSAULT 2,1,UNCLASSIFIED",K,<18,M,BLACK,40.688743368,-73.944987081
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,18-24,M,WHITE HISPANIC,40.614528724,-73.987942498
8,FALSE REPORT UNCLASSIFIED,K,45-64,M,BLACK,40.629165782,-73.930899485
8,AGGRAVATED HARASSMENT 2,K,25-44,M,WHITE,40.648706769,-73.905130941
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,WHITE,40.591055578,-73.992069386
7,"MURDER,UNCLASSIFIED",K,18-24,M,BLACK,40.689622454,-73.960149132
8,"DRUG PARAPHERNALIA,   POSSESSE",K,25-44,M,WHITE,40.624481781,-74.006680239
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.577191856,-74.00057021
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,65+,M,WHITE HISPANIC,40.687370051,-73.871520616
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.671411663,-73.881511724
8,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.689622454,-73.960149132
8,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,BLACK,40.691732872,-73.935295276
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,F,BLACK,40.672383765,-73.869256728
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.660393959,-73.923413419
6,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.717376682,-73.939346736
7,"TRESPASS 2, CRIMINAL",K,25-44,M,WHITE,40.590601727,-73.969764067
6,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.582620261,-73.986295804
7,"STOLEN PROPERTY 3,POSSESSION",K,25-44,M,BLACK HISPANIC,40.591389351,-73.982279350
7,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.706290365,-73.950350331
8,"NY STATE LAWS,UNCLASSIFIED MIS",K,18-24,M,BLACK,40.672765215,-73.876646196
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.698330894,-73.917495073
6,ASSAULT 3,K,18-24,M,WHITE,40.602605077,-73.954205082
8,"STOLEN PROPERTY 2,1,POSSESSION",K,<18,M,WHITE HISPANIC,40.676300889,-73.924833617
7,"SEXUAL ABUSE 3,2",K,25-44,F,BLACK,40.670655072,-73.91339092
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.630682159,-73.97355397
7,ASSAULT 3,K,45-64,M,BLACK,40.690223604,-73.960278586
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.625725016,-73.991049380
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,F,BLACK HISPANIC,40.670054072,-73.92117454
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.702187519,-73.917811286
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.675273852,-73.991165306
6,ASSAULT 3,K,25-44,M,WHITE,40.629393314,-73.967541679
7,"IMPAIRED DRIVING,DRUG",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.612930541,-73.982410499
8,"MURDER,UNCLASSIFIED",K,25-44,M,BLACK,40.706290365,-73.950350331
6,WEAPONS POSSESSION 1 & 2,K,45-64,M,BLACK,40.648706769,-73.905130941
8,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.643669065,-73.900669875
8,AGGRAVATED HARASSMENT 2,K,45-64,F,BLACK,40.671411663,-73.881511724
6,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.593771907,-73.982736009
7,ASSAULT 3,K,25-44,M,WHITE,40.713554975,-73.962843821
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
7,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.644398399,-73.879729140
8,ASSAULT 3,K,25-44,M,BLACK,40.648867133,-73.950821900
7,AGGRAVATED HARASSMENT 2,K,45-64,F,BLACK,40.59406298,-73.960868693
6,OBSTR BREATH/CIRCUL,K,45-64,M,WHITE HISPANIC,40.577587416,-73.976336071
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,F,BLACK,40.736435957,-73.956913245
7,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.688743368,-73.944987081
7,WEAPONS POSSESSION 3,K,18-24,M,BLACK,40.689330153,-73.949681448
6,OBSTR BREATH/CIRCUL,K,18-24,M,BLACK,40.66416202,-73.94681682
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.64073363,-73.933110712
8,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.671110834,-73.913563363
7,"LARCENY,GRAND OF AUTO",K,18-24,M,BLACK,40.668881372,-73.94920302
7,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.653315229,-73.908476044
8,CRIMINAL MIS 2 & 3,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.672814673,-73.871674829
7,"NY STATE LAWS,UNCLASSIFIED MIS",K,18-24,M,BLACK,40.693801303,-73.974405224
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.657993066,-74.000693446
8,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.586049418,-73.944009585
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.636081864,-73.965819796
8,STRANGULATION 1ST,K,25-44,M,BLACK HISPANIC,40.704221784,-73.914580797
7,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.706290365,-73.950350331
8,STRANGULATION 1ST,K,25-44,M,BLACK,40.702224469,-73.932417867
8,ASSAULT 3,K,25-44,M,BLACK HISPANIC,40.664696151,-73.855902525
5,"MENACING,UNCLASSIFIED",K,45-64,M,BLACK,40.648706769,-73.905130941
4,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.630682159,-73.97355397
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.726965067,-73.953116629
5,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.67459999,-73.930574822
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.671411663,-73.881511724
5,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,WHITE HISPANIC,40.66329319,-73.996649288
5,WEAPONS POSSESSION 3,K,18-24,M,WHITE HISPANIC,40.676337363,-73.86546354
5,"WEAPONS, POSSESSION, ETC",K,25-44,M,WHITE,40.576645978,-73.976480396
4,"BURGLARY,RESIDENCE,NIGHT",K,25-44,M,WHITE,40.577587416,-73.976336071
4,ASSAULT 3,K,25-44,M,WHITE,40.577587416,-73.976336071
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.637854010,-73.915876390
5,ASSAULT 3,K,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.661302204,-73.961153644
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
5,ASSAULT 3,K,25-44,M,BLACK,40.652389867,-73.883754686
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.693995232,-73.94168314
4,"LEWDNESS,PUBLIC",K,25-44,M,BLACK,40.678595507,-73.906130355
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.624934629,-73.963710898
5,"STOLEN PROPERTY 2,1,POSSESSION",K,25-44,M,WHITE,40.59406298,-73.960868693
4,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.698330894,-73.917495073
5,"BURGLARS TOOLS,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.579829245,-73.973257308
5,RESISTING ARREST,K,25-44,M,BLACK,40.644320141,-73.931539618
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.661485466,-73.952171445
4,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.607304947,-74.005000246
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.59406298,-73.960868693
4,"CONTROLLED SUBSTANCE,INTENT TO",K,18-24,M,BLACK,40.675146162,-73.918003234
5,"LARCENY,GRAND FROM PERSON,UNCL",K,25-44,M,BLACK HISPANIC,40.612624466,-74.000844245
6,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.662910937,-73.911926755
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.695770093,-73.978252309
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,WHITE HISPANIC,40.720082,-73.962789677
5,"BRIBERY,PUBLIC ADMINISTRATION",K,18-24,M,WHITE HISPANIC,40.687258018,-73.871971553
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK HISPANIC,40.680157784,-73.945123957
5,"LARCENY,PETIT BY ACQUIRING LOS",K,25-44,M,WHITE HISPANIC,40.639976168,-73.994333595
4,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.668362008,-73.947858847
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,WHITE,40.621537051,-73.933944049
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.671711322,-73.994132629
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,F,BLACK,40.690248988,-73.948187901
4,ASSAULT 3,K,45-64,M,ASIAN / PACIFIC ISLANDER,40.637149549,-74.034302536
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK HISPANIC,40.628515600,-73.941383698
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.671690720,-73.918328321
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,F,BLACK,40.698330894,-73.917495073
4,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.57801951,-73.982869675
5,LEAVING SCENE-ACCIDENT-PERSONA,K,25-44,M,BLACK,40.676580949,-73.944304918
5,LEAVING SCENE-ACCIDENT-PERSONA,K,25-44,F,WHITE HISPANIC,40.657950578,-73.907738036
5,"CONTROLLED SUBSTANCE,INTENT TO",K,18-24,M,BLACK,40.6569183,-73.904088485
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.596001958,-73.949712166
6,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.694728158,-73.941826747
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.654741266,-73.906917157
4,WEAPONS POSSESSION 1 & 2,K,45-64,M,BLACK,40.666090204,-73.890496687
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.623532023,-73.909096857
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.689622454,-73.960149132
4,"LEWDNESS,PUBLIC",K,25-44,M,BLACK,40.577191856,-74.00057021
5,STRANGULATION 1ST,K,65+,M,BLACK,40.658689544,-73.919530026
5,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.645363308,-74.015265867
4,OBSCENE MATERIAL - UNDER 17 YE,K,25-44,F,WHITE HISPANIC,40.648650085,-73.950335563
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.648613664,-73.972754055
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.603105554,-73.938539434
5,"PUBLIC ADMINISTATION,UNCLASS M",K,45-64,M,WHITE HISPANIC,40.650153858,-74.005075535
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.657993066,-74.000693446
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.678661262,-73.92462906
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.689648211,-73.924054122
5,ASSAULT 3,K,25-44,F,BLACK,40.671411663,-73.881511724
5,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.653781156,-73.931108247
5,"STOLEN PROPERTY 2,1,POSSESSION",K,25-44,M,BLACK,40.670876553,-73.919796503
4,ASSAULT 3,K,18-24,F,BLACK,40.689622454,-73.960149132
4,"LARCENY,GRAND OF AUTO",K,25-44,M,WHITE,40.59406298,-73.960868693
5,ALCOHOLIC BEVERAGE CONTROL LAW,K,25-44,M,BLACK,40.656039629,-73.940047631
6,"WEAPONS, POSSESSION, ETC",K,45-64,M,BLACK,40.665533773,-73.894242771
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,WHITE,40.587568524,-73.946593386
5,OBSTR BREATH/CIRCUL,K,25-44,M,WHITE HISPANIC,40.693957022,-73.911831654
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.59406298,-73.960868693
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.584346435,-73.983940915
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,WHITE,40.697970267,-73.989932536
5,"CHILD, ENDANGERING WELFARE",K,25-44,M,BLACK,40.625768961,-73.991416822
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.676129230,-73.935999
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,WHITE HISPANIC,40.608039206,-73.960039362
6,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.675411501,-73.87191498
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.706290365,-73.950350331
5,LEAVING SCENE-ACCIDENT-PERSONA,K,45-64,M,WHITE,40.628515600,-73.941383698
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,F,BLACK,40.672522334,-73.891672161
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK HISPANIC,40.680119868,-73.922204596
4,UNAUTHORIZED USE VEHICLE 2,K,18-24,M,BLACK,40.672184112,-73.89395825
5,"MENACING,UNCLASSIFIED",K,18-24,F,BLACK,40.648867133,-73.950821900
6,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.642175178,-73.957269582
5,WEAPONS POSSESSION 1 & 2,K,45-64,F,BLACK,40.68815412,-73.946855378
4,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.670070430,-73.879794599
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
5,"THEFT OF SERVICES, UNCLASSIFIE",K,<18,F,WHITE HISPANIC,40.647606082,-74.012942045
5,"LARCENY,PETIT FROM OPEN AREAS,",K,<18,M,BLACK,40.66416202,-73.94681682
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,F,WHITE,40.580985105,-74.004015468
5,"PUBLIC ADMINISTATION,UNCLASS M",K,25-44,M,WHITE HISPANIC,40.650153858,-74.005075535
6,ASSAULT 3,K,18-24,M,ASIAN / PACIFIC ISLANDER,40.630740670,-73.966373746
4,ASSAULT 3,K,45-64,M,WHITE,40.639133164,-74.027288196
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.686425663,-73.908690212
5,CRIMINAL MIS 2 & 3,K,25-44,M,WHITE,40.601098950,-73.994704206
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.701033501,-73.92831126
6,"STOLEN PROPERTY 2,1,POSSESSION",K,25-44,M,BLACK,40.668656183,-73.928349662
4,"STOLEN PROPERTY 3,POSSESSION",K,25-44,M,BLACK,40.639303825,-73.998430459
5,RECKLESS ENDANGERMENT 1,K,25-44,M,BLACK,40.657757888,-73.951774054
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,<18,F,BLACK,40.625725016,-73.991049380
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.621243671,-73.917442667
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.667018697,-73.900389987
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.602070698,-74.002691509
4,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.676363685,-73.933190343
5,ASSAULT 3,K,25-44,M,WHITE,40.579841166,-73.966392170
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE HISPANIC,40.707023096,-73.938706926
5,ASSAULT 3,K,45-64,M,BLACK,40.685021811,-73.914169108
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.658580037,-73.908872494
4,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.689622454,-73.960149132
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.670667775,-73.93233809
5,"GAMBLING 2,PROMOTING,UNCLASSIF",K,25-44,M,BLACK,40.574751004,-73.987121747
5,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.693759566,-73.937197338
6,ASSAULT 3,K,45-64,M,WHITE,40.602070698,-74.002691509
5,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,M,BLACK,40.705188981,-73.94285275
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.687424806,-73.972687718
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.676960141,-73.951262652
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.630939016,-73.918479066
5,RESISTING ARREST,K,45-64,M,BLACK,40.609138924,-73.957405975
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.638667594,-74.022463404
5,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.632126217,-73.920552821
5,"FORGERY,ETC.-MISD.",K,25-44,M,WHITE,40.634757133,-74.017508064
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.655687717,-73.887893609
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,25-44,M,WHITE,40.608923753,-73.962174542
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.673573979,-73.90787865
5,"BRIBERY,PUBLIC ADMINISTRATION",K,18-24,M,BLACK,40.660901484,-73.895226891
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.587834098,-73.934668661
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK HISPANIC,40.684816785,-73.970702082
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.666754381,-73.912912961
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,F,WHITE,40.596134338,-73.939618902
4,"BURGLARY,RESIDENCE,NIGHT",K,18-24,M,BLACK,40.671110834,-73.913563363
6,MENACING 1ST DEGREE (VICT NOT,K,45-64,M,BLACK,40.675615872,-73.926658587
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.685624593,-73.994333323
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.592753199,-73.940489718
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE,40.70224799,-73.959012728
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.662850939,-73.955454116
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.698330894,-73.917495073
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK HISPANIC,40.656571214,-74.003627173
5,RECKLESS ENDANGERMENT 1,K,18-24,M,BLACK,40.657838306,-73.923019894
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,BLACK,40.651114639,-73.94380002
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.670167427,-73.930993992
5,RIOT 1,K,18-24,M,WHITE,40.689622454,-73.960149132
4,SODOMY 1,K,<18,M,BLACK,40.695468941,-73.982825079
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.681318200,-73.956508991
5,CRIMINAL CONTEMPT 1,K,45-64,M,BLACK,40.577207916,-73.990289118
5,ASSAULT POLICE/PEACE OFFICER,K,18-24,M,BLACK,40.688006988,-73.928574064
5,"TRESPASS 2, CRIMINAL",K,25-44,M,WHITE HISPANIC,40.651245667,-74.012924732
4,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK,40.674766541,-73.950042129
6,CRIMINAL MIS 2 & 3,K,18-24,M,WHITE HISPANIC,40.607822428,-73.982087713
4,ASSAULT 3,K,25-44,M,BLACK,40.67459999,-73.930574822
6,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,WHITE HISPANIC,40.635327035,-74.023236915
5,CRIMINAL MIS 2 & 3,K,45-64,M,BLACK,40.674831051,-73.863617165
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,45-64,M,BLACK HISPANIC,40.646338209,-74.010837324
4,RESISTING ARREST,K,18-24,M,BLACK,40.669899885,-73.909343680
4,RECKLESS ENDANGERMENT 2,K,25-44,M,BLACK,40.636473066,-73.911792305
5,"IMPRISONMENT 1,UNLAWFUL",K,25-44,M,BLACK,40.67459999,-73.930574822
4,"LARCENY,PETIT FROM OPEN AREAS,",K,<18,M,BLACK,40.689648211,-73.924054122
5,"TRESPASS 3, CRIMINAL",K,25-44,F,WHITE,40.662373351,-73.990572285
5,STRANGULATION 1ST,K,25-44,M,WHITE,40.615744496,-73.915580081
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,WHITE HISPANIC,40.631257160,-73.945996398
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.695367447,-73.983243425
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.681318200,-73.956508991
5,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.69670985,-73.984761328
5,"CHILD, ENDANGERING WELFARE",K,45-64,M,WHITE HISPANIC,40.671106911,-73.881432957
